94Aspirin + Clopidogrel	\nDrug International Ltd. Replet PLUS TAB dr   30's pack 330\nReliance Aspirel TAB dr 75 mg + 75 mg  \nReliance Lopirel PLUS TAB dr   30's pack 360\nAcme Laboratories Ltd. Plator Plus TAB dr 75 mg + 75 mg  \nAcme Laboratories Ltd. Clopidol PLUS TAB dr   20's pack 240\nACI Loplate PLUS TAB dr   30's pack 330\nACI Asiplug TAB dr 75 mg + 75 mg  \nAcme Laboratories Ltd. Plavix PLUS TAB dr   20's pack 241\nMarksman Pharmaceutical Ltd. Clontas TAB dr   30's pack 330\nSilva Clognil PLUS TAB dr   30's pack 331.20\nPacific Clopigel PLUS TAB dr   30's pack 300\nAmbee Cardogrel PLUS TAB dr   20's pack 220.80\nGlobe Preclot TAB dr  75 mg + 75 mg 30's pack 331.21\nGlobe Preclot AS TAB dr 75mg + 75mg 30's pack 331.21\nOyster Clorel A TAB dr  75mg+75mg 30's pack 361.20\nSupreme Plagrin PLUS TAB dr   20's pack 220.80\nAcme Laboratories Ltd. Aspin PLUS TAB dr   30's pack 330\nIncepta Lirel PLUS TAB dr   30's pack 331.25\nApex Anclog PLUS TAB dr  75 mg + 75 mg 30's pack 331.17\nIncepta Clopilet A TAB dr  30's pack 330\nSquare Pladex A PLUS TAB dr   30's pack 375\nSilva Livocard PLUS TAB dr   30's pack 360\nHealthcare Zesprin TAB dr   30's pack 330\nOyster Dclot TAB dr  75 30's pack 300\nOyster Ecosprin PLUS TAB dr 75 mg + 75 mg 20's pack 220\nAcme Laboratories Ltd. Combiplat TAB dr   30's pack 331.20\nAristopharma Odrel PLUS TAB dr   30's pack 330\nAristopharma Asclop TAB dr   30's pack 330\nACI Clas TAB dr   20's pack 160\nACI Clopid PLUS TAB dr  75mg + 75mg 20's pack  240\nACI Clopid-As TAB dr  50's pack 600\nSquare Noclog PLUS TAB dr   20's pack 220\nZiska Dorel PLUS TAB dr   20's pack 220.80\nAcme Laboratories Ltd. Anlet PLUS TAB dr   30's pack 240\n
95Astaxanthin	\nReliance AztaCap CAP 4mg 20's 440\nApex Zanthin 2 CAP 2 mg 30's pack \nApex Zanthin 4 CAP 4 mg 20's pack \nGeneral Greenox CAP 4mg  \nZiska Astagen CAP 2mg 30's pack 360\nZiska Astagen CAP 4mg 20's pack 440\n
96Atenolol	\nAcme Laboratories Ltd. Atenolol TAB dr 50 mg / 100 mg 100's/100's pack \nBeximco Atin TAB dr 50mg 100's pack 76\nAcme Laboratories Ltd. Cardilock TAB dr 50mg 100's pack 77\nACI Norpress TAB dr 50mg 100's pack 75\nACI Norpress TAB dr 100mg 60's pack 75\nDrug International Ltd. Carsec TAB dr 100mg 140's pack 189\nDrug International Ltd. Carsec TAB dr 50mg 140's pack 105\nAcme Laboratories Ltd. Anol TAB dr 50mg 100's pack 77\nRAK Atol TAB dr 100mg 100's pack 75\nRAK Atol TAB dr 50mg 100's pack 75\nAcme Laboratories Ltd. Anetol TAB dr 50mg 100's pack 80\nAcme Laboratories Ltd. Normaten TAB dr 50mg 100's pack 76\nAcme Laboratories Ltd. B Card TAB dr 50mg 100's pack 77\nMarksman Pharmaceutical Ltd. Betasec TAB dr 50mg 100's pack 76\nSilva Lopres TAB dr 50mg 100's pack 70\nPacific Tenomin TAB dr 50mg 100's pack 77\nAcme Laboratories Ltd. Apcard TAB dr 50mg 100's pack
 75\nOyster Tenoren TAB dr 100mg 100's pack 138\nOyster Tenoren TAB dr 25mg 50's pack 22.50\nOyster Tenoren TAB dr 50mg 150's pack 115.50\nAcme Laboratories Ltd. Tenocard TAB dr 50mg 100's pack 75\nSupreme Betanol TAB dr 100mg 100's pack 136.99\nSupreme Betanol TAB dr 25mg 200's pack 90.44\nSupreme Betanol TAB dr 50mg 200's pack 154.28\nAcme Laboratories Ltd. Atebit TAB dr 100mg 100's pack 138\nAcme Laboratories Ltd. Atebit TAB dr 50mg 100's pack 77\nApex Cardipro TAB dr 100mg 100's pack 143.64\nApex Cardipro TAB dr 50mg 100's pack 77.14\nAmbee Cardisef TAB dr 50mg 100's pack 77\nAmbee Cardisef TAB dr 100mg 100's pack 136\nSilva Tenovir TAB dr 50mg 100's pack 75\nHealthcare Atezen TAB dr 100mg 100's pack 136\nHealthcare Atezen TAB dr 50mg 100's pack 77\nAristopharma Lonet TAB dr 100mg 100's pack 137\nAristopharma Lonet TAB dr 50mg 100's pack 77\nOyster Tenoloc TAB dr 100mg 100's pack 137\nOyster Tenoloc TAB dr 50mg 100's pack 77\nAristopharma Etnol TAB dr 100mg 100's pack 138\nAristopharma Etnol TAB dr 50mg 100's pack 77\nChemist Laboratories Ltd. Betapress TAB dr 50mg 100's pack 67.73\nACI Bpnol TAB dr 50mg 100's pack 76.06\nACI Precinol TAB dr 50mg 100's pack 73\nSquare Enol TAB dr 50mg 100's pack 77\nBeacon Anolol TAB dr 100mg 100's pack 138\nBeacon Anolol TAB dr 50mg 100's pack 77\n
97Atenolol + Chlorthalidone	\nOyster Tenoren PLUS 50/25 TAB dr  50mg+25mg 50's pack 151\nAcme Laboratories Ltd. Tenoclor 50/25 TAB dr   30's pack 75\nIncepta Atechlor 100 TAB dr   50's pack 150.57\nIncepta Atechlor 50/25 TAB dr   50's pack 125.47\nApex Cardipro PLUS 100 TAB dr  100 mg 30's pack 90.18\nApex Cardipro PLUS 50/25 TAB dr  50 mg + 25 mg 30's pack 82.99\n
98Atenolol + Nifedipine	\nApex Nidipro CAP 50mg/20mg 50's pack 134.99\n
99Atomoxetine	\nApex Suev TAB dr 10mg 30's pack 240\nSquare Attentin-10 TAB dr 10mg 10's pack 240\n
100Atorvastatin	\nMedicon G-Atorvastatin TAB dr 10mg 30's pack 210.30\nMedicon G-Atorvastatin TAB dr 20mg 30's pack 361.80\nDrug International Ltd. Xelpid TAB dr 10mg 30's pack 300\nDrug International Ltd. Xelpid TAB dr 20mg 10's pack 180\nDrug International Ltd. Xelpid TAB dr 40mg 10's pack 240\nReliance Colostat TAB dr 10mg 30's pack 300\nReliance Colostat TAB dr 20mg 30's pack 451.80\nReliance Tiginor 10 TAB dr 10mg 30's pack 300\nReliance Tiginor 20 TAB dr 20mg 20's pack 360\nReliance Tiginor 40 TAB dr 40mg 20's pack 480\nAcme Laboratories Ltd. Altovas TAB dr 10 mg/ 20mg 30's / 20's pack \nBeximco Astin TAB dr 10mg 30's pack 241.20\nBeximco Astin TAB dr 20mg 10's pack 150.50\nAcme Laboratories Ltd. Atovin TAB dr 10mg 10's pack 100\nACI Orvatin TAB dr 10mg 20's pack 160\nACI Orvatin TAB dr 20mg 20's pack 340\nACI Torvas TAB dr 10mg 30's pack 270\nACI Tigilo TAB dr 10mg 30's pack 360\nACI Tigilo TAB dr 20mg 30's pack 600\nACI Lipiva 10 TAB dr 10mg 100's pack \nACI Lipiva 20 TAB dr 20mg 50's pack \nACI Lipiva TAB dr 10mg  \nACI Lipiva TAB dr 20mg  \nDrug International Ltd. Atorvast TAB dr 10mg 30's pack 240\nAcme Laboratories Ltd. Lipostat TAB dr 10mg 30's pack 210\nAcme Laboratories Ltd. Lipostat TAB dr 20mg 30's pack 360\nAcme Laboratories Ltd. Lipobi TAB dr 10mg 30's pack 240\nApex Avator TAB dr 20mg 20's pack 360\nMonicopharma Vass TAB dr 10mg 30's pack 360\nMonicopharma Vass TAB dr 20mg 10's pack 200\nMonicopharma Vass TAB dr 40mg 10's pack 250\nAmbee Xelitor TAB dr 10mg 30's pack 240\nAmbee Xelitor TAB dr 20mg 30's pack 450\nBio Pharma Laboratories Ltd. Torva TAB dr 10mg 30's pack 300\nMarksman Pharmaceutical Ltd. Avas TAB dr 10mg 30's pack 300\nMarksman Pharmaceutical Ltd. Avas TAB dr 20mg 10's pack 180\nMarksman Pharmaceutical Ltd. Avas TAB dr 40mg 10's pack 240\nSilva Lipex TAB dr 10mg 30's pack 270\nSilva Lipex TAB dr 20mg 20's pack 301.20\nPacific Lipigent TAB dr 10mg 30's pack 300\nPacific Lipigent TAB dr 20mg 20's pack 360\nDelta Pharma Vastin TAB dr 10mg 20's pack 160.60\nAmbee Lipiles TAB dr 10mg  \nAmbee Lipiles TAB dr 20mg  \nGlobe Locol TAB dr 10mg 30's pack 301\nGlobe Locol TAB dr 20mg 20's pack 361\nGlobe Locol TAB dr 40mg 20's pack 481\nOyster Atasin TAB dr 10mg 30's pack 302.10\nOyster Atasin TAB dr 20mg 20's pack 362.40\nOyster Atasin TAB dr 40mg 10's pack 241.60\nOyster Atasin TAB dr 80mg 12's pack 481.44\nOyster Atrovast F.C TAB dr 10mg 30's pack \nOyster Atrovast F.C TAB dr 20mg 20's pack \nOyster Atasin 40 TAB dr 40mg 10's pack 241.60\nAcme Laboratories Ltd. Zapitor TAB dr 10mg 30's pack 300\nAcme Laboratories Ltd. Zapitor TAB dr 20mg 30's pack 360\nIncepta Frenvas TAB dr 10mg 28's pack 338\nIncepta Frenvas TAB dr 20mg  \nConcord Atovex TAB dr 10mg 30's pack 300\nConcord Atovex TAB dr 20mg 20's pack 320\nConcord Atovex TAB dr 40mg 10's pack 220\nACI Lipicut TAB dr 10mg 30's pack 240\nACI Lipicut TAB dr 20mg 20's pack 300\nSupreme Taven TAB dr 10mg 30's pack 301\nSupreme Taven TAB dr 20mg 30's pack 541.80\nSupreme Taven TAB dr 40mg 30's pack 720\nAcme Laboratories Ltd. TCL-R TAB dr 10mg 30's pack 300\nAcme Laboratories Ltd. TCL R TAB dr 20mg 10's pack 180\nSupreme Lipinor TAB dr 10mg 30's pack 210\nSupreme Orva TAB dr 10mg 30's pack 301\nSupreme Orva TAB dr 20mg 30's pack 542\nSupreme Orva TAB dr 40mg 30's pack 750\nAcme Laboratories Ltd. Atonor TAB dr 10mg 30's pack 300\nAcme Laboratories Ltd. Atonor TAB dr 20mg 20's pack 360\nUnimed & Unihealth Manufacturers Ltd. Lipovast TAB dr 10mg 30's pack 300\nApex Anzitor TAB dr 10mg 50's pack 502\nApex Anzitor TAB dr 20mg 30's pack 541.80\nApex Anzitor TAB dr 40mg 10's pack 240.90\nIncepta Aztor TAB dr 10mg 50's pack 502.50\nIncepta Aztor TAB dr 20mg 30's pack 543\nIncepta Aztor TAB dr 40mg 30's pack 720\nAmbee Astiva TAB dr 10mg 10's pack 75\nRenata Livas TAB dr 10mg 30's pack 300\nRenata Livas TAB dr 20mg 20's pack 300\nSquare Stacor TAB dr 10mg 30's pack 300\nSquare Stacor TAB dr 20mg 20's pack 360\nSquare Stacor TAB dr 40mg 10's pack 240\nSilva Lipistat TAB dr 10mg 30's pack 300\nSilva Lipistat TAB dr 20mg 30's pack 540\nSilva Avocard TAB dr 10mg 30's pack 300\nSilva Avocard TAB dr 20mg 20's pack 320\nSilva Avocard TAB dr 40mg 30's pack 660\nOyster Liptor TAB dr 40mg 10's pack 240.90\nOyster Liptor TAB dr 10mg 20's pack 200\nOyster Liptor TAB dr 20mg 10's pack 180\nAcme Laboratories Ltd. Xerova TAB dr 10mg 30's pack 300.90\nAcme Laboratories Ltd. Xerova TAB dr 20mg 20's pack 360\nAristopharma Atova TAB dr 10mg 30's pack 300\nAristopharma Atova TAB dr 20mg 20's pack 360\nAristopharma Atova TAB dr 40mg 20's pack 480\nAristopharma Trova TAB dr 10mg 30's pack 240.90\nAristopharma Trova TAB dr 20mg 10's pack 150.60\nACI Optivas TAB dr 10mg 30's pack \nACI Optivas TAB dr 20mg 20's pack \nACI ATV TAB dr 10mg 30's pack 150\nACI ATV TAB dr 20mg 10's pack/30's pack 100/300\nACI Cloles TAB dr 10mg 10's pack 240\nACI Divastin TAB dr 10mg 30's pack 300\nACI Divastin TAB dr 20mg 20's pack 360\nACI Divastin TAB dr 40mg 20's pack 480\nACI Angitor TAB dr 10mg 3x10's pack 300\nSquare Avastatin TAB dr 10mg 10's pack 80\nSquare Lipicon TAB dr 10mg 40's pack 400\nSquare Lipicon TAB dr 20mg 20's pack 360\nSquare Lipicon TAB dr 40mg 10's pack 240\nZiska Lipitin TAB dr 10mg 30's pack 301.20\nZiska Lipitin TAB dr 20mg 20's pack 180.70\nZiska Lipitin TAB dr 40mg 10's pack 240\nAcme Laboratories Ltd. Liplo TAB dr 10mg 10's pack 100\nAcme Laboratories Ltd. Liplo TAB dr 20mg 10's pack 150\n
101Atracurium Besylate	\nRenata Relaston Injection 25mg/2.5ml 2.5 ml amp x 5's pack 375\nRenata Relaxtion Injection 25mg/2.5ml 5's pack 375\nRenata Relaxton Injection 10mg/ml 2.5ml amp x 5's pack 375\nAcme Laboratories Ltd. Atrium Injection 25mg/2.5ml 2.5 ml amp x 5's pack 400\nZenith Tracrium Injection 10mg/ml 2.5mlx5's pack 722.95\n
102Atropine Sulphate	\nMedicon G Atropine Injection 0.6mg/ml 10 amps pack 31\nBeximco Atropine Injection 1mg/ml 10 amps pack 50 IP\nACI Atropin Injection 0.6mg/ml 50's pack 126\nAcme Laboratories Ltd. Atropine Injection 0.6mg/ml 50 amps pack 126\nSquare Atropin Injection 0.6mg/ml 10 amps pack 30\nZiska Atrogen Eye Drops 1 gm/100 ml  \n
103Atropine Sulphate 1%	\nMedicon G Atropine Eye Drops   10 ml bot 27.31\nBio Pharma Laboratories Ltd. Atropine Eye Drops   5ml drop 25.95\nBio Pharma Laboratories Ltd. Atropine Eye Ointment 1 % 4 gm tube  25\nAcme Laboratories Ltd. Itropin Eye Drops   10 ml bot 25.29\nHealthcare Atropine OSL Eye Drops   5  ml vial 25.95\nHealthcare Atropine OSL Eye Ointment   3 gm tube 14.05\nNuvista Pharma Ltd Mydri Atropine Eye Drops   5ml bot/10 ml bot 25 / 35\nNuvista Pharma Ltd Mydri Atropine Eye Ointment  4 gm tube  25\nHealthcare Mydripine Eye Drops   10 ml bot 25.89\nHealthcare Mydripine Eye Ointment  5 gm tube  14.31 \n
104Avobenzone 2% + Oxybenzone 3% + Padimate O 8% + Titanium dioxide	\nReliance Solascren Lotion   400 1's pack\n
105Azelaic Acid 20%	\nSquare Acnezac Cream 20 gm/100 gm  \nOyster Azelec 20% Cream   10gm tube 75.28\n
106Azelastin Hydrochloride Nasal prep	\nReliance Azelast Nasal Spray 137mcg 120 dose (spray) unit 180\nMarksman Pharmaceutical Ltd. Zelanex Nasal Spray 137mcg 120md drop 180\nApex Snizex Nasal Spray 137mcg 120 dose (spray) unit 180.68\n
107Azithromycin	\nAcme Laboratories Ltd. Azithral TAB dr 500mg 12's pack 360\nAcme Laboratories Ltd. Azithral Powder For Suspension 200 mg/5 ml 30 ml 130\nZenith Azee TAB dr 500mg  \nDrug International Ltd. Mazith Powder for Suspension 200mg/5ml 15ml bot/25ml bot 85.32/110.42\nDrug International Ltd. Mazith TAB dr 500mg 5's pack/12's pack 140/336\nDrug International Ltd. Rozith Powder for Suspension 200mg/5ml 15ml bot/22.5ml bot/35ml bot/50ml bot 85/90/130/185\nDrug International Ltd. Rozith TAB dr 250mg 6's pack 120\nDrug International Ltd. Rozith TAB dr 500mg 3's pack 90\nDrug International Ltd. Rozith IV Injection 500mg 1 amps pack 460\nBio Pharma Laboratories Ltd. Soto A TAB dr 500mg 8's pack 240\nBio Pharma Laboratories Ltd. Soto Suspension 200mg 15ml bot 85 \nReliance Romycin Powder for Suspension 200mg/5ml 15ml bot/20ml bot/35ml bot/50ml bot 90/100/135/190\nReliance Romycin CAP 250mg 8's pack 160\nReliance Romycin TAB dr 500mg 12's pack 420\nReliance Tridosil Powder for Suspension 200mg/5ml 15ml bot/30ml bot/35ml bot/50ml bot 85/130/140/185\nReliance Tridosil Injection 500mg 1 amps pack 460\nReliance Tridosil TAB dr 250mg 6's pack 150\nReliance Tridosil TAB dr 500mg 12's pack 420\nDecent Pharma Laboratories Ltd. Indozith CAP 250mg 6's pack 180\nDecent Pharma Laboratories Ltd. Indozith TAB dr 500mg 6's pack 180\nDecent Pharma Laboratories Ltd. Indozith Suspension 200mg 15ml bot  / 35 ml bot 85 / 120\nBeximco Cinalid Powder for Suspension 200mg/5ml 15ml bot 75.29\nBeximco Cinalid TAB dr 500mg 3's pack 75.30\nAcme Laboratories Ltd. Zinex TAB dr 250mg 6's pack 120\nAcme Laboratories Ltd. Zinex TAB dr 500mg 8's pack 240\nAcme Laboratories Ltd. Zinexs Powder for Suspension 200mg/5ml 15ml bot/30ml bot 80/130\nACI Zita Powder for Suspension 200mg/5ml 15ml bot/30ml bot 85/130\nACI Zita TAB dr 500mg 3's pack/6's pack 90/180\nACI Thiza Powder for Suspension 200mg/5ml 15ml bot/30ml bot 85/130\nACI Thiza TAB dr 500mg 8's pack 240\nACI Azilab 500 TAB dr 500mg 2x3's pack 300\nACI Azilab Powder for suspension  35 ml bot 165\nACI Novazith TAB dr 500mg 2x5's pack \nACI Novazith Powder for suspension 200mg/5ml 15ml bot \nACI Novazith Suspension 200mg/5ml  \nACI Neozith TAB dr 500mg 3's pack 90\nACI Neozith Suspension 200mg 15ml bot  85 \nACI Zitrex Powder for Suspension 200mg/5ml 20ml bot/35ml bot 85/130\nACI Zitrex TAB dr 500mg 8's pack 240\nDrug International Ltd. Azimete TAB dr 500mg 4's pack 120\nDrug International Ltd. Azimet Suspension 200mg 15ml bot/30ml bot 85 / 130\nAlco Pharma Hyzith Powder for Suspension 200mg/5ml 15ml bot/30ml bot 85/130\nAlco Pharma Hyzith TAB dr 500mg 3's pack/6's pack 90/180\nAcme Laboratories Ltd. Azmin TAB dr 500mg 8's pack 224\nAcme Laboratories Ltd. Azimon Powder for Suspension 200mg/5ml 15ml bot/30ml bot 90/130\nAcme Laboratories Ltd. Azimon TAB dr 500mg 8's pack 240\nRAK Zithrolex Powder for Suspension 200mg/5ml 15ml bot 84\nRAK Zithrolex TAB dr 250mg 6's pack 114\nRAK Zithrolex TAB dr 500mg 3's pack 84\nAcme Laboratories Ltd. Myzid TAB dr 500mg  \nAcme Laboratories Ltd. Myzid TAB dr 250mg  \nAcme Laboratories Ltd. Azirox Powder for Suspension 200mg/5ml 20ml bot/35ml bot 85/130\nAcme Laboratories Ltd. Azirox TAB dr 500mg 9's pack 270.99\nAcme Laboratories Ltd. Azro TAB dr 500mg 12's pack 360\nAcme Laboratories Ltd. Azro Powder For Suspension 200 mg/5 ml  \nApex Azaltic Powder for Suspension 200mg/5ml 15ml bot/35ml bot 85/130\nApex Azaltic TAB dr 500mg 6's pack 180\nMonicopharma Azyth Powder for Suspension 200mg/5ml 15ml bot/30ml bot 100/140\nMonicopharma Azyth CAP 250mg 10's pack 300\nMonicopharma Azyth TAB dr 500mg 6's pack 300\nAcme Laboratories Ltd. Azix Powder for Suspension 200mg/5ml 15ml bot 85\nAcme Laboratories Ltd. Azix TAB dr 500mg 6's pack 180\nAmbee Thromax TAB dr 250mg 6's pack 120\nAmbee Thromax TAB dr 500mg 6's pack 180\nAmbee Thromax Suspension 200mg 15ml bot/ 25ml bot / 35ml bot 90 / 110 / 130\nBio Pharma Laboratories Ltd. N Zith TAB dr 500mg 6's pack 180\nBio Pharma Laboratories Ltd. N-zith Suspension 200mg 15ml bot  85 \nIncepta Zunami TAB dr 500 mg 5's pack 275.85\nHealthcare Zixin TAB dr 500mg  \nMarksman Pharmaceutical Ltd. Azicin Powder for Suspension 200mg/5ml 20ml bot/35ml bot/50ml bot 85.32/130.49/185.70\nMarksman Pharmaceutical Ltd. Azicin CAP 250mg 6's pack 120\nMarksman Pharmaceutical Ltd. Azicin TAB dr 250mg 6's pack 120\nMarksman Pharmaceutical Ltd. Azicin CAP 500mg 6's pack 180\nMarksman Pharmaceutical Ltd. Azicin TAB dr 500mg 6's pack 180\nMarksman Pharmaceutical Ltd. Azicin Dry Powder Sachet 1gm  \nMarksman Pharmaceutical Ltd. Azicin Powder For Suspension 2gm  \nAcme Laboratories Ltd. Amzith Powder for Suspension 200mg/5ml 30ml bot
